op,plain,blocks,rep,cycles,cycles_per_op
protect,52,4,48,4932,4932
protect,52,4,49,4912,4912
protect,52,4,50,4964,4964
protect,52,4,51,4928,4928
protect,52,4,52,4938,4938
protect,52,4,53,4924,4924
protect,52,4,54,4928,4928
protect,52,4,55,5004,5004
protect,52,4,56,4934,4934
protect,52,4,57,4952,4952
protect,52,4,58,5048,5048
protect,52,4,59,4942,4942
protect,52,4,60,4952,4952
protect,52,4,61,4954,4954
protect,52,4,62,4910,4910
protect,52,4,63,4972,4972
protect,52,4,64,4940,4940
protect,52,4,65,4988,4988
protect,52,4,66,4958,4958
protect,52,4,67,4906,4906
protect,52,4,68,4928,4928
protect,52,4,69,4872,4872
protect,52,4,70,4942,4942
protect,52,4,71,5026,5026
protect,52,4,72,4958,4958
protect,52,4,73,4980,4980
protect,52,4,74,4936,4936
protect,52,4,75,4900,4900
protect,52,4,76,4910,4910
protect,52,4,77,4902,4902
protect,52,4,78,4910,4910
protect,52,4,79,4924,4924
protect,52,4,80,4956,4956
protect,52,4,81,4914,4914
protect,52,4,82,4932,4932
protect,52,4,83,4938,4938
protect,52,4,84,4984,4984
protect,52,4,85,4886,4886
protect,52,4,86,4908,4908
protect,52,4,87,4950,4950
protect,52,4,88,4920,4920
protect,52,4,89,4896,4896
protect,52,4,90,4898,4898
protect,52,4,91,4968,4968
protect,52,4,92,4874,4874
protect,52,4,93,4934,4934
protect,52,4,94,4934,4934
protect,52,4,95,5050,5050
protect,52,4,96,4984,4984
protect,52,4,97,4936,4936
protect,52,4,98,4986,4986
protect,52,4,99,4934,4934
protect,52,4,100,4948,4948
protect,52,4,101,4996,4996
protect,52,4,102,5020,5020
protect,52,4,103,4954,4954
protect,52,4,104,4990,4990
protect,52,4,105,4964,4964
protect,52,4,106,5000,5000
protect,52,4,107,4942,4942
protect,52,4,108,5022,5022
protect,52,4,109,4960,4960
protect,52,4,110,4922,4922
protect,52,4,111,4946,4946
protect,52,4,112,4906,4906
protect,52,4,113,4930,4930
protect,52,4,114,4908,4908
protect,52,4,115,4914,4914
protect,52,4,116,4874,4874
protect,52,4,117,4928,4928
protect,52,4,118,5008,5008
protect,52,4,119,5048,5048
protect,52,4,120,4926,4926
protect,52,4,121,4904,4904
protect,52,4,122,4880,4880
protect,52,4,123,4896,4896
protect,52,4,124,4924,4924
protect,52,4,125,4904,4904
protect,52,4,126,4920,4920
protect,52,4,127,4900,4900
protect,52,4,128,4994,4994
protect,52,4,129,4926,4926
protect,52,4,130,4898,4898
protect,52,4,131,4938,4938
protect,52,4,132,4906,4906
protect,52,4,133,4938,4938
protect,52,4,134,4894,4894
protect,52,4,135,4946,4946
protect,52,4,136,4872,4872
protect,52,4,137,4898,4898
protect,52,4,138,4904,4904
protect,52,4,139,4934,4934
protect,52,4,140,4942,4942
protect,52,4,141,4912,4912
protect,52,4,142,4888,4888
protect,52,4,143,4892,4892
protect,52,4,144,4904,4904
protect,52,4,145,4924,4924
protect,52,4,146,4922,4922
protect,52,4,147,4882,4882
protect,52,4,148,4976,4976
protect,52,4,149,4938,4938
protect,52,4,150,4932,4932
protect,52,4,151,4910,4910
protect,52,4,152,4868,4868
protect,52,4,153,4898,4898
protect,52,4,154,4928,4928
protect,52,4,155,4960,4960
protect,52,4,156,4908,4908
protect,52,4,157,4882,4882
protect,52,4,158,4998,4998
protect,52,4,159,4996,4996
protect,52,4,160,4926,4926
protect,52,4,161,4890,4890
protect,52,4,162,4856,4856
protect,52,4,163,4926,4926
protect,52,4,164,4916,4916
protect,52,4,165,4958,4958
protect,52,4,166,4970,4970
protect,52,4,167,4906,4906
protect,52,4,168,4892,4892
protect,52,4,169,4970,4970
protect,52,4,170,4908,4908
protect,52,4,171,4936,4936
protect,52,4,172,4982,4982
protect,52,4,173,4916,4916
protect,52,4,174,4882,4882
protect,52,4,175,4882,4882
protect,52,4,176,4940,4940
protect,52,4,177,4902,4902
protect,52,4,178,4982,4982
protect,52,4,179,4930,4930
protect,52,4,180,4950,4950
protect,52,4,181,4916,4916
protect,52,4,182,4884,4884
protect,52,4,183,4934,4934
protect,52,4,184,4910,4910
protect,52,4,185,4934,4934
protect,52,4,186,4932,4932
protect,52,4,187,4920,4920
protect,52,4,188,4914,4914
protect,52,4,189,4874,4874
protect,52,4,190,4972,4972
protect,52,4,191,4940,4940
protect,52,4,192,4954,4954
protect,52,4,193,4936,4936
protect,52,4,194,4930,4930
protect,52,4,195,4914,4914
protect,52,4,196,4962,4962
protect,52,4,197,4890,4890
protect,52,4,198,4906,4906
protect,52,4,199,4952,4952
protect,52,4,200,4944,4944
protect,52,4,201,4898,4898
protect,52,4,202,4924,4924
protect,52,4,203,4918,4918
protect,52,4,204,4880,4880
protect,52,4,205,4924,4924
protect,52,4,206,4914,4914
protect,52,4,207,4900,4900
protect,52,4,208,4960,4960
protect,52,4,209,4986,4986
protect,52,4,210,4938,4938
protect,52,4,211,4892,4892
protect,52,4,212,4940,4940
protect,52,4,213,4964,4964
protect,52,4,214,4954,4954
protect,52,4,215,4920,4920
protect,52,4,216,4880,4880
protect,52,4,217,4974,4974
protect,52,4,218,4902,4902
protect,52,4,219,4896,4896
protect,52,4,220,4980,4980
protect,52,4,221,4956,4956
protect,52,4,222,4908,4908
protect,52,4,223,4966,4966
protect,52,4,224,4928,4928
protect,52,4,225,4910,4910
protect,52,4,226,4904,4904
protect,52,4,227,4944,4944
protect,52,4,228,4956,4956
protect,52,4,229,4958,4958
protect,52,4,230,4968,4968
protect,52,4,231,4888,4888
protect,52,4,232,4906,4906
protect,52,4,233,4930,4930
protect,52,4,234,4940,4940
protect,52,4,235,4934,4934
protect,52,4,236,4926,4926
protect,52,4,237,4910,4910
protect,52,4,238,4914,4914
protect,52,4,239,4996,4996
protect,52,4,240,4924,4924
protect,52,4,241,4898,4898
protect,52,4,242,4900,4900
protect,52,4,243,4894,4894
protect,52,4,244,4960,4960
protect,52,4,245,4924,4924
protect,52,4,246,4974,4974
protect,52,4,247,4938,4938
protect,52,4,248,4904,4904
protect,52,4,249,4966,4966
protect,52,4,250,4932,4932
protect,52,4,251,4908,4908
protect,52,4,252,4878,4878
protect,52,4,253,4954,4954
protect,52,4,254,4910,4910
protect,52,4,255,4878,4878
protect,52,4,256,4906,4906
protect,52,4,257,4964,4964
protect,52,4,258,4912,4912
protect,52,4,259,4912,4912
protect,52,4,260,4942,4942
protect,52,4,261,4900,4900
protect,52,4,262,5040,5040
protect,52,4,263,4894,4894
protect,52,4,264,4982,4982
protect,52,4,265,4914,4914
protect,52,4,266,4892,4892
protect,52,4,267,4882,4882
protect,52,4,268,4966,4966
protect,52,4,269,4926,4926
protect,52,4,270,4894,4894
protect,52,4,271,4924,4924
protect,52,4,272,4936,4936
protect,52,4,273,4986,4986
protect,52,4,274,4908,4908
protect,52,4,275,4906,4906
protect,52,4,276,4892,4892
protect,52,4,277,4900,4900
protect,52,4,278,4862,4862
protect,52,4,279,4970,4970
protect,52,4,280,4878,4878
protect,52,4,281,4940,4940
protect,52,4,282,4940,4940
protect,52,4,283,4866,4866
protect,52,4,284,4880,4880
protect,52,4,285,4850,4850
protect,52,4,286,4950,4950
protect,52,4,287,4896,4896
protect,52,4,288,4880,4880
protect,52,4,289,4872,4872
protect,52,4,290,4838,4838
protect,52,4,291,4898,4898
protect,52,4,292,4940,4940
protect,52,4,293,4926,4926
protect,52,4,294,4872,4872
protect,52,4,295,4880,4880
protect,52,4,296,4922,4922
protect,52,4,297,4898,4898
protect,52,4,298,4936,4936
protect,52,4,299,4910,4910
protect,52,4,300,4908,4908
protect,52,4,301,4870,4870
protect,52,4,302,4836,4836
protect,52,4,303,4904,4904
protect,52,4,304,4866,4866
protect,52,4,305,4822,4822
protect,52,4,306,4892,4892
protect,52,4,307,4872,4872
protect,52,4,308,4872,4872
protect,52,4,309,4822,4822
protect,52,4,310,4834,4834
protect,52,4,311,4938,4938
protect,52,4,312,4850,4850
protect,52,4,313,4852,4852
protect,52,4,314,4860,4860
protect,52,4,315,4908,4908
protect,52,4,316,4908,4908
protect,52,4,317,4838,4838
protect,52,4,318,4850,4850
protect,52,4,319,4880,4880
protect,52,4,320,4936,4936
protect,52,4,321,4904,4904
protect,52,4,322,4918,4918
protect,52,4,323,4866,4866
protect,52,4,324,4920,4920
protect,52,4,325,4886,4886
protect,52,4,326,4940,4940
protect,52,4,327,4904,4904
protect,52,4,328,4946,4946
protect,52,4,329,4866,4866
protect,52,4,330,4894,4894
protect,52,4,331,4826,4826
protect,52,4,332,4918,4918
protect,52,4,333,4858,4858
protect,52,4,334,4910,4910
protect,52,4,335,4898,4898
protect,52,4,336,4882,4882
protect,52,4,337,4934,4934
protect,52,4,338,4866,4866
protect,52,4,339,4866,4866
protect,52,4,340,4920,4920
protect,52,4,341,4940,4940
protect,52,4,342,4886,4886
protect,52,4,343,4866,4866
protect,52,4,344,4864,4864
protect,52,4,345,4860,4860
protect,52,4,346,10700,10700
protect,52,4,347,4950,4950
protect,52,4,348,4922,4922
protect,52,4,349,4924,4924
protect,52,4,350,4940,4940
protect,52,4,351,4902,4902
protect,52,4,352,4874,4874
protect,52,4,353,4924,4924
protect,52,4,354,4844,4844
protect,52,4,355,4850,4850
protect,52,4,356,4910,4910
protect,52,4,357,4914,4914
protect,52,4,358,4928,4928
protect,52,4,359,4862,4862
protect,52,4,360,4860,4860
protect,52,4,361,4928,4928
protect,52,4,362,4940,4940
protect,52,4,363,4932,4932
protect,52,4,364,4850,4850
protect,52,4,365,4856,4856
protect,52,4,366,4914,4914
protect,52,4,367,4868,4868
protect,52,4,368,4858,4858
protect,52,4,369,4872,4872
protect,52,4,370,4848,4848
protect,52,4,371,4930,4930
protect,52,4,372,4866,4866
protect,52,4,373,4888,4888
protect,52,4,374,4910,4910
protect,52,4,375,4882,4882
protect,52,4,376,4868,4868
protect,52,4,377,4984,4984
protect,52,4,378,4900,4900
protect,52,4,379,4908,4908
protect,52,4,380,4838,4838
protect,52,4,381,4928,4928
protect,52,4,382,4842,4842
protect,52,4,383,4874,4874
protect,52,4,384,4872,4872
protect,52,4,385,4940,4940
protect,52,4,386,4864,4864
protect,52,4,387,4862,4862
protect,52,4,388,4980,4980
protect,52,4,389,4930,4930
protect,52,4,390,4854,4854
protect,52,4,391,4928,4928
protect,52,4,392,4898,4898
protect,52,4,393,4876,4876
protect,52,4,394,4942,4942
protect,52,4,395,4934,4934
protect,52,4,396,4860,4860
protect,52,4,397,4900,4900
protect,52,4,398,4950,4950
protect,52,4,399,4906,4906
protect,52,4,400,4878,4878
protect,52,4,401,4944,4944
protect,52,4,402,4856,4856
protect,52,4,403,4916,4916
protect,52,4,404,4888,4888
protect,52,4,405,4884,4884
protect,52,4,406,4876,4876
protect,52,4,407,4884,4884
protect,52,4,408,4952,4952
protect,52,4,409,4880,4880
protect,52,4,410,4904,4904
protect,52,4,411,4872,4872
protect,52,4,412,4918,4918
protect,52,4,413,4938,4938
protect,52,4,414,4906,4906
protect,52,4,415,4974,4974
protect,52,4,416,4932,4932
protect,52,4,417,4916,4916
protect,52,4,418,4878,4878
protect,52,4,419,4936,4936
protect,52,4,420,4914,4914
protect,52,4,421,4906,4906
protect,52,4,422,4948,4948
protect,52,4,423,4950,4950
protect,52,4,424,4922,4922
protect,52,4,425,4910,4910
protect,52,4,426,4914,4914
protect,52,4,427,4996,4996
protect,52,4,428,4946,4946
protect,52,4,429,4894,4894
protect,52,4,430,4884,4884
protect,52,4,431,4916,4916
protect,52,4,432,4910,4910
protect,52,4,433,4970,4970
protect,52,4,434,4966,4966
protect,52,4,435,4936,4936
protect,52,4,436,4906,4906
protect,52,4,437,4974,4974
protect,52,4,438,5004,5004
protect,52,4,439,4962,4962
protect,52,4,440,4960,4960
protect,52,4,441,4914,4914
protect,52,4,442,4934,4934
protect,52,4,443,4938,4938
protect,52,4,444,4918,4918
protect,52,4,445,4878,4878
protect,52,4,446,4924,4924
protect,52,4,447,4922,4922
protect,52,4,448,4926,4926
protect,52,4,449,4906,4906
protect,52,4,450,5026,5026
protect,52,4,451,4912,4912
protect,52,4,452,4926,4926
protect,52,4,453,4950,4950
protect,52,4,454,4954,4954
protect,52,4,455,5000,5000
protect,52,4,456,4916,4916
protect,52,4,457,4896,4896
protect,52,4,458,4914,4914
protect,52,4,459,4902,4902
protect,52,4,460,4910,4910
protect,52,4,461,4916,4916
protect,52,4,462,4978,4978
protect,52,4,463,4962,4962
protect,52,4,464,4916,4916
protect,52,4,465,4916,4916
protect,52,4,466,4964,4964
protect,52,4,467,4882,4882
protect,52,4,468,4920,4920
protect,52,4,469,4912,4912
protect,52,4,470,4898,4898
protect,52,4,471,4886,4886
protect,52,4,472,4986,4986
protect,52,4,473,4912,4912
protect,52,4,474,4924,4924
protect,52,4,475,4968,4968
protect,52,4,476,4980,4980
protect,52,4,477,4930,4930
protect,52,4,478,4948,4948
protect,52,4,479,4946,4946
protect,52,4,480,5008,5008
protect,52,4,481,4934,4934
protect,52,4,482,4952,4952
protect,52,4,483,4952,4952
protect,52,4,484,4950,4950
protect,52,4,485,4940,4940
protect,52,4,486,4930,4930
protect,52,4,487,4918,4918
protect,52,4,488,4942,4942
protect,52,4,489,4912,4912
protect,52,4,490,4974,4974
protect,52,4,491,4954,4954
protect,52,4,492,4904,4904
protect,52,4,493,4952,4952
protect,52,4,494,4958,4958
protect,52,4,495,4952,4952
protect,52,4,496,4934,4934
protect,52,4,497,4936,4936
protect,52,4,498,4932,4932
protect,52,4,499,4932,4932
protect,52,4,500,4932,4932
protect,52,4,501,4934,4934
protect,52,4,502,4896,4896
protect,52,4,503,4934,4934
protect,52,4,504,4972,4972
protect,52,4,505,4896,4896
protect,52,4,506,4924,4924
protect,52,4,507,4974,4974
protect,52,4,508,4946,4946
protect,52,4,509,4894,4894
protect,52,4,510,4944,4944
protect,52,4,511,4930,4930
protect,52,4,512,5022,5022
protect,52,4,513,4908,4908
protect,52,4,514,4918,4918
protect,52,4,515,4978,4978
protect,52,4,516,4946,4946
protect,52,4,517,4916,4916
protect,52,4,518,4966,4966
protect,52,4,519,4960,4960
protect,52,4,520,5016,5016
protect,52,4,521,4940,4940
protect,52,4,522,4894,4894
protect,52,4,523,4884,4884
protect,52,4,524,4948,4948
protect,52,4,525,4944,4944
protect,52,4,526,4956,4956
protect,52,4,527,4938,4938
protect,52,4,528,4902,4902
protect,52,4,529,4950,4950
protect,52,4,530,4912,4912
protect,52,4,531,4930,4930
protect,52,4,532,4938,4938
protect,52,4,533,5014,5014
protect,52,4,534,4940,4940
protect,52,4,535,4916,4916
protect,52,4,536,4906,4906
protect,52,4,537,4874,4874
protect,52,4,538,4976,4976
protect,52,4,539,4960,4960
protect,52,4,540,4920,4920
protect,52,4,541,4904,4904
protect,52,4,542,4980,4980
protect,52,4,543,4922,4922
protect,52,4,544,4960,4960
protect,52,4,545,4998,4998
protect,52,4,546,4912,4912
protect,52,4,547,4986,4986
protect,52,4,548,4960,4960
protect,52,4,549,4926,4926
protect,52,4,550,4934,4934
protect,52,4,551,4898,4898
protect,52,4,552,4908,4908
protect,52,4,553,4906,4906
protect,52,4,554,4980,4980
protect,52,4,555,4918,4918
protect,52,4,556,4994,4994
protect,52,4,557,4962,4962
protect,52,4,558,4956,4956
protect,52,4,559,5012,5012
protect,52,4,560,4934,4934
protect,52,4,561,4894,4894
protect,52,4,562,4928,4928
protect,52,4,563,4908,4908
protect,52,4,564,4966,4966
protect,52,4,565,4954,4954
protect,52,4,566,4994,4994
protect,52,4,567,4894,4894
protect,52,4,568,4922,4922
protect,52,4,569,4946,4946
protect,52,4,570,4932,4932
protect,52,4,571,5014,5014
protect,52,4,572,4938,4938
protect,52,4,573,4888,4888
protect,52,4,574,4944,4944
protect,52,4,575,4868,4868
protect,52,4,576,4892,4892
protect,52,4,577,4954,4954
protect,52,4,578,4896,4896
protect,52,4,579,4848,4848
protect,52,4,580,4890,4890
protect,52,4,581,4934,4934
protect,52,4,582,4864,4864
protect,52,4,583,4930,4930
protect,52,4,584,4888,4888
protect,52,4,585,4890,4890
protect,52,4,586,4854,4854
protect,52,4,587,4860,4860
protect,52,4,588,4904,4904
protect,52,4,589,4874,4874
protect,52,4,590,4920,4920
protect,52,4,591,4866,4866
protect,52,4,592,4912,4912
protect,52,4,593,4908,4908
protect,52,4,594,4896,4896
protect,52,4,595,4900,4900
protect,52,4,596,4866,4866
protect,52,4,597,4894,4894
protect,52,4,598,4866,4866
protect,52,4,599,4916,4916
protect,52,4,600,4918,4918
protect,52,4,601,4908,4908
protect,52,4,602,4850,4850
protect,52,4,603,4852,4852
protect,52,4,604,4912,4912
protect,52,4,605,4886,4886
protect,52,4,606,4930,4930
protect,52,4,607,4904,4904
protect,52,4,608,4970,4970
protect,52,4,609,4934,4934
protect,52,4,610,4896,4896
protect,52,4,611,4866,4866
protect,52,4,612,4930,4930
protect,52,4,613,4880,4880
protect,52,4,614,5014,5014
protect,52,4,615,4870,4870
protect,52,4,616,4862,4862
protect,52,4,617,4928,4928
protect,52,4,618,4930,4930
protect,52,4,619,4898,4898
protect,52,4,620,4908,4908
protect,52,4,621,4948,4948
protect,52,4,622,4872,4872
protect,52,4,623,4830,4830
protect,52,4,624,4962,4962
protect,52,4,625,4900,4900
protect,52,4,626,4940,4940
protect,52,4,627,4890,4890
protect,52,4,628,4874,4874
protect,52,4,629,4882,4882
protect,52,4,630,4880,4880
protect,52,4,631,4910,4910
protect,52,4,632,4940,4940
protect,52,4,633,4900,4900
protect,52,4,634,4878,4878
protect,52,4,635,4876,4876
protect,52,4,636,4848,4848
protect,52,4,637,4950,4950
protect,52,4,638,4950,4950
protect,52,4,639,4838,4838
protect,52,4,640,4850,4850
protect,52,4,641,4900,4900
protect,52,4,642,4896,4896
protect,52,4,643,4868,4868
protect,52,4,644,4952,4952
protect,52,4,645,4862,4862
protect,52,4,646,4858,4858
protect,52,4,647,4924,4924
protect,52,4,648,4882,4882
protect,52,4,649,4880,4880
protect,52,4,650,4992,4992
protect,52,4,651,4868,4868
protect,52,4,652,4872,4872
protect,52,4,653,4876,4876
protect,52,4,654,4916,4916
protect,52,4,655,4868,4868
protect,52,4,656,4878,4878
protect,52,4,657,4930,4930
protect,52,4,658,4914,4914
protect,52,4,659,4892,4892
protect,52,4,660,4886,4886
protect,52,4,661,4854,4854
protect,52,4,662,4872,4872
protect,52,4,663,4880,4880
protect,52,4,664,4838,4838
protect,52,4,665,4898,4898
protect,52,4,666,4936,4936
protect,52,4,667,4850,4850
protect,52,4,668,4896,4896
protect,52,4,669,5000,5000
protect,52,4,670,4916,4916
protect,52,4,671,4862,4862
protect,52,4,672,4906,4906
protect,52,4,673,4954,4954
protect,52,4,674,4934,4934
protect,52,4,675,4924,4924
protect,52,4,676,4948,4948
protect,52,4,677,4936,4936
protect,52,4,678,4928,4928
protect,52,4,679,4894,4894
protect,52,4,680,4850,4850
protect,52,4,681,4902,4902
protect,52,4,682,4892,4892
protect,52,4,683,4942,4942
protect,52,4,684,4888,4888
protect,52,4,685,4886,4886
protect,52,4,686,4888,4888
protect,52,4,687,4864,4864
protect,52,4,688,4974,4974
protect,52,4,689,4904,4904
protect,52,4,690,4982,4982
protect,52,4,691,4894,4894
protect,52,4,692,4858,4858
protect,52,4,693,4910,4910
protect,52,4,694,4934,4934
protect,52,4,695,4866,4866
protect,52,4,696,4926,4926
protect,52,4,697,4886,4886
protect,52,4,698,4880,4880
protect,52,4,699,4894,4894
protect,52,4,700,4902,4902
protect,52,4,701,4880,4880
protect,52,4,702,4854,4854
protect,52,4,703,4900,4900
protect,52,4,704,4890,4890
protect,52,4,705,4922,4922
protect,52,4,706,4874,4874
protect,52,4,707,4888,4888
protect,52,4,708,4876,4876
protect,52,4,709,4914,4914
protect,52,4,710,4894,4894
protect,52,4,711,4922,4922
protect,52,4,712,4928,4928
protect,52,4,713,4958,4958
protect,52,4,714,4850,4850
protect,52,4,715,4844,4844
protect,52,4,716,4870,4870
protect,52,4,717,4874,4874
protect,52,4,718,4900,4900
protect,52,4,719,4934,4934
protect,52,4,720,4938,4938
protect,52,4,721,4864,4864
protect,52,4,722,4890,4890
protect,52,4,723,4968,4968
protect,52,4,724,4946,4946
protect,52,4,725,4928,4928
protect,52,4,726,4954,4954
protect,52,4,727,4942,4942
protect,52,4,728,4938,4938
protect,52,4,729,4990,4990
protect,52,4,730,4866,4866
protect,52,4,731,4914,4914
protect,52,4,732,4918,4918
protect,52,4,733,4940,4940
protect,52,4,734,4898,4898
protect,52,4,735,4892,4892
protect,52,4,736,4906,4906
protect,52,4,737,4878,4878
protect,52,4,738,4916,4916
protect,52,4,739,4898,4898
protect,52,4,740,4876,4876
protect,52,4,741,4930,4930
protect,52,4,742,4916,4916
protect,52,4,743,4858,4858
protect,52,4,744,4968,4968
protect,52,4,745,4958,4958
protect,52,4,746,4884,4884
protect,52,4,747,4884,4884
protect,52,4,748,4928,4928
protect,52,4,749,4940,4940
protect,52,4,750,4876,4876
protect,52,4,751,4884,4884
protect,52,4,752,4874,4874
protect,52,4,753,4870,4870
protect,52,4,754,4930,4930
protect,52,4,755,4868,4868
protect,52,4,756,4934,4934
protect,52,4,757,4860,4860
protect,52,4,758,15340,15340
protect,52,4,759,4924,4924
protect,52,4,760,4928,4928
protect,52,4,761,4882,4882
protect,52,4,762,4912,4912
protect,52,4,763,4872,4872
protect,52,4,764,4926,4926
protect,52,4,765,4882,4882
protect,52,4,766,4820,4820
protect,52,4,767,4922,4922
protect,52,4,768,4860,4860
protect,52,4,769,4840,4840
protect,52,4,770,4920,4920
protect,52,4,771,4838,4838
protect,52,4,772,4958,4958
protect,52,4,773,4892,4892
protect,52,4,774,4924,4924
protect,52,4,775,4906,4906
protect,52,4,776,4904,4904
protect,52,4,777,5000,5000
protect,52,4,778,4852,4852
protect,52,4,779,4914,4914
protect,52,4,780,4844,4844
protect,52,4,781,4858,4858
protect,52,4,782,4942,4942
protect,52,4,783,4950,4950
protect,52,4,784,4912,4912
protect,52,4,785,4914,4914
protect,52,4,786,4924,4924
protect,52,4,787,4872,4872
protect,52,4,788,4932,4932
protect,52,4,789,4948,4948
protect,52,4,790,4896,4896
protect,52,4,791,4880,4880
protect,52,4,792,4914,4914
protect,52,4,793,4858,4858
protect,52,4,794,4932,4932
protect,52,4,795,4842,4842
protect,52,4,796,4886,4886
protect,52,4,797,4898,4898
protect,52,4,798,4884,4884
protect,52,4,799,4944,4944
protect,52,4,800,4944,4944
protect,52,4,801,4898,4898
protect,52,4,802,4874,4874
protect,52,4,803,4910,4910
protect,52,4,804,4838,4838
protect,52,4,805,4850,4850
protect,52,4,806,4850,4850
protect,52,4,807,4874,4874
protect,52,4,808,4898,4898
protect,52,4,809,4876,4876
protect,52,4,810,4874,4874
protect,52,4,811,4882,4882
protect,52,4,812,4928,4928
protect,52,4,813,4936,4936
protect,52,4,814,4938,4938
protect,52,4,815,4902,4902
protect,52,4,816,4880,4880
protect,52,4,817,4870,4870
protect,52,4,818,4850,4850
protect,52,4,819,4870,4870
protect,52,4,820,4864,4864
protect,52,4,821,4932,4932
protect,52,4,822,4910,4910
protect,52,4,823,5064,5064
protect,52,4,824,4870,4870
protect,52,4,825,4934,4934
protect,52,4,826,4872,4872
protect,52,4,827,4936,4936
protect,52,4,828,4888,4888
protect,52,4,829,4882,4882
protect,52,4,830,4960,4960
protect,52,4,831,4882,4882
protect,52,4,832,4882,4882
protect,52,4,833,4884,4884
protect,52,4,834,4882,4882
protect,52,4,835,4934,4934
protect,52,4,836,4872,4872
protect,52,4,837,4900,4900
protect,52,4,838,4906,4906
protect,52,4,839,4930,4930
protect,52,4,840,4862,4862
protect,52,4,841,4870,4870
protect,52,4,842,4860,4860
